,Party,Handle,Tweet
77489,Republican,RepKenMarchant,"“Now is the time to keep the pedal down on the American economy, not to slam on the brakes.""

Read my latest on… https://t.co/GTx8cAvYy9"
77498,Republican,RepKenMarchant,"This morning I voted to strengthen our military, provide disaster relief for Texas families, improve Medicare for T… https://t.co/3hhH9i4T1e"
77500,Republican,RepKenMarchant,"RT @DFW_Rambler: Local students compete in FIRST LEGO League Championship by Ariel Graham
https://t.co/oTNmxvFZJQ
#legos #Legoland @LEGO_Gr…"
77509,Republican,RepKenMarchant,"#TaxReform is fueling economic growth. #TX24-based ExxonMobil, announces additional $50 billion US investment over… https://t.co/2R8B9Tx7ue"
77510,Republican,RepKenMarchant,"#TaxCutsandJobsAct News: FedEx is investing in their employees and expanding their operations.

✅ $200 million in w… https://t.co/1t4VItIMTf"
77514,Republican,RepKenMarchant,"""I have read the classified report and I believe the people I represent and every American should have the chance t… https://t.co/tTCoN2tV8I"
77517,Republican,RepKenMarchant,"#TaxReform is incentivizing American companies to bring their overseas profits home, participate in the American ec… https://t.co/h4MP8gP2Kg"
77519,Republican,RepKenMarchant,"The #TaxCutsandJobsAct:
 
☑ Bold reforms that put more money in the pockets of American workers 

☑ Policies that e… https://t.co/KMzCDZYcFI"
77521,Republican,RepKenMarchant,"""From the beginning of this process, my goals were to provide long-overdue relief for hardworking taxpayers and inc… https://t.co/isdEL9KKrB"
77525,Republican,RepKenMarchant,We're so grateful to our law enforcement professionals in Texas and around the country that serve our communities a… https://t.co/RZmAlRMyF6
77528,Republican,RepKenMarchant,A result of #TaxReform for working families. https://t.co/SkiYZnUtEE
77541,Republican,RepKenMarchant,.@HoustonChron: Texas unemployment rate falls to record low https://t.co/Y2vi1AP7ug
77549,Republican,RepKenMarchant,Horrific news from #SutherlandSprings this morning. Join me in prayer for the victims and families involved in this tragedy.
77552,Republican,RepKenMarchant,The Tax Cuts and Jobs Act seizes the opportunity to create a more competitive tax code for #SmallBiz in North Texas… https://t.co/a4IDHfRtfR
77553,Republican,RepKenMarchant,"The Tax Cuts and Jobs Act is a historic step toward fixing America's broken, outdated, uncompetitive tax code. Visi… https://t.co/Z35W7wzS4j"
77573,Republican,RepKenMarchant,Today and everyday we remember our POW's &amp; those who are Missing in Action - you are not forgotten.… https://t.co/uO2r41x0b9
77577,Republican,RepKenMarchant,Each year on #September11th members of our community place wreaths and flags at the 9/11 Flight Crew Memorial in Gr… https://t.co/kmfiHpmsZN
77587,Republican,RepKenMarchant,My Statement on President Trump's New American Strategy for Afghanistan https://t.co/fmsBh77fDD
77590,Republican,RepKenMarchant,My prayers are with the families of the victims in #Barcelona. America is united with our allies against terrorism… https://t.co/XEiXxQqqHw
77599,Republican,RepKenMarchant,"Main Streets across America, like in @GrapevineTXCity, will benefit from a simpler tax code. #TaxReformTuesday https://t.co/jgOyRXY4k4"
77611,Republican,RepKenMarchant,"Today, we kept our promise to our nation's veterans. #VAaccountability is now the law of the land.… https://t.co/I3vboypT2K"
77620,Republican,RepKenMarchant,The heroism of @CapitolPolice and response by @AlexandriaVAPD cannot be overstated. Their swift action saved lives. #AlexandriaShooting
77622,Republican,RepKenMarchant,President @GeorgeHWBush has dedicated his life to serving others. Join me in wishing our 41st President a Happy Bir… https://t.co/TckA5UhYMP
77623,Republican,RepKenMarchant,Today at noon @Gvinebaseball plays in the @5ATxHSBaseball Championship! Let's go Mustangs! https://t.co/hYMdoZCJ6K https://t.co/fC9ruhfM4h
77624,Republican,RepKenMarchant,#CHOICEact ensures that local businesses in North Texas can access capital they need to hire more Texans and grow… https://t.co/dT9EQ4ujaD
77627,Republican,RepKenMarchant,"#OTD in 1944, the allied forces stormed the beaches of Normandy. Part of the largest seaborne invasion in history.… https://t.co/1PmZIFjPOC"
77633,Republican,RepKenMarchant,North Texans stand united with #Manchester. My prayers are with the victims and families of this tragic attack. https://t.co/vtYF7b6UUr
77634,Republican,RepKenMarchant,"As part of our Veterans History Project, I want you to meet Nicholas W. Schouten of Bedford, TX… https://t.co/L5MhHNX6Hd"
77644,Republican,RepKenMarchant,We remember the fallen and we say thank you to our law enforcement community in North Texas and throughout the nati… https://t.co/tPv9qJOl7T
77645,Republican,RepKenMarchant,"Today is #MPSAwareness2017, I want to introduce you to Ryan Dant of Carrollton. Read about his ongoing success stor… https://t.co/IOetGdaZQy"
77646,Republican,RepKenMarchant,"To my mom, Helen, and all moms out there, thank you for your selflessness, encouragement and unconditional love.… https://t.co/uoJyAlVRQP"
77658,Republican,RepKenMarchant,Congratulations to Coppell's @SollyThomas90! Picked 3rd overall tonight in the #NFLDraft https://t.co/uqiuMFPlIh
77660,Republican,RepKenMarchant,"This Saturday, 4/29 - North Texas US Service Academies Forum. HS &amp; middle school students &amp; parents welcome! 8a-12p… https://t.co/BI09l9VTme"
77662,Republican,RepKenMarchant,"Happy #SanJacintoDay! #OTD in 1836, Gen. Sam Houston and the Texian Army, defeated Santa Ana's army and won our ind… https://t.co/NjmksC9e3u"
77665,Republican,TomRooney,RT @EndPolioNow: Thanks Rep. @tomrooney for your commitment to #endpolio &amp; support for #globalhealth issues. https://t.co/s63A1t76cF #vacci…
77680,Republican,TomRooney,Rooney statement on House passage of #FAA Reauthorization Act: https://t.co/CEd57Vn4E8
77682,Republican,TomRooney,Great shot from @NatGeo’s @CarltonWard of one of the most beautiful places in #FL17: Myakka River State Park. https://t.co/Ps712i3Qlv
77692,Republican,TomRooney,"A reminder on #TaxDay that Floridians impacted by Hurricane Irma may qualify for tax relief from the IRS:
https://t.co/QlZgbmnpHU"
77696,Republican,TomRooney,RT @HouseAppropsGOP: Starting at 10 AM: Chairman @RepCharlieDent and the MilCon/VA Subcommittee hold an oversight hearing on military energ…
77699,Republican,TomRooney,.@SpeakerRyan is both my colleague and my friend. We were lucky to have him as our Speaker and there isn't a doubt… https://t.co/KVbgBJFffX
77706,Republican,TomRooney,I wrote a column for @theledger explaining why I voted in favor of the 2018 federal spending bill: because it will… https://t.co/U4VaCNB2cK
77707,Republican,TomRooney,He is risen! Wishing you and your family a blessed and happy Easter Sunday.
77709,Republican,TomRooney,"Here's the truth about the #omnibus, ladies and gentlemen: https://t.co/GCH0Nz5Pn7"
77711,Republican,TomRooney,"And more good news, this time for #schoolsafety: My requests to provide grants to hire additional School Resource O… https://t.co/2Kry833gFL"
77716,Republican,TomRooney,Teamed up with @BillPascrell to co-chair the Brain Injury Task Force. We're raising awareness about #braininjuries.… https://t.co/lh7RbKC95z
77717,Republican,TomRooney,"May the road rise up to meet you.
May the wind be always at your back.
May the sun shine warm upon your face;
The r… https://t.co/ec2I0UWWE8"
77729,Republican,TomRooney,"RT @UF: Happy birthday, Florida! https://t.co/wZPJHpibjM"
77731,Republican,TomRooney,"@Vance_Barber Thank you, Vance."
77733,Republican,TomRooney,"RT @TomRooney: Thanks to @mikiebarb for a great, thoughtful interview. https://t.co/5EIAcLJTbY"
77739,Republican,TomRooney,Headed on Your World with @TeamCavuto in a few to talk about the House’s Russia probe. Consider tuning in! https://t.co/N3gYVRMAcT
77740,Republican,TomRooney,"RT @CBSNews: Hope Hicks' ""white lies"" testimony becomes a flashpoint for the House Intelligence Committee: https://t.co/gTVavT3k74 https://…"
77748,Republican,TomRooney,Thank you to all of my constituents for allowing me to serve you in Washington. It has been the honor of a lifetime.
77753,Republican,TomRooney,"RT @realDonaldTrump: My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyon…"
77755,Republican,TomRooney,RT @ShannonShepp: It is a beautiful day to celebrate FL OJ!  🍊Thank you @FLGovScott @TomRooney @RepDennisRoss @marcorubio  @SenBillNelson f…
77757,Republican,TomRooney,Help for FL citrus is finally on the way! Just voted to approve $3.6b for USDA to help FL farmers and growers recov… https://t.co/aLhMsWljPw
77764,Republican,TomRooney,Thanks @jonward11 - this was a thoughtful piece. https://t.co/v9Q73uqnzg
77768,Republican,TomRooney,"RT @biaamerica: Save the Date: Brain Injury Awareness Day will take place March 20, 2018! Thank you to the Congressional Brain Injury Task…"
77774,Republican,TomRooney,Team FL @RepDennisRoss @MarioDB @RepTedYoho @marcorubio @SenBillNelson Let’s make it clear Ag fix must be included… https://t.co/M14ZJc1dbh
77778,Republican,TomRooney,Generations of FL growers need help from @MickMulvaney @SecretarySonny @RealDonaldTrump @SpeakerRyan in order to #SaveOurCitrus @carterevans
77779,Republican,TomRooney,RT @FLCITRUSMUTUAL: Growers need federal relief to sustain iconic industry https://t.co/PQM8YPExvk @TomRooney @SecretarySonny @MickMulvaney…
77784,Republican,TomRooney,Awareness great but FL Growers need relief now! #SaveOurCitrus @SecretarySonny @MickMulvaneyOMB @RealDonaldTrump https://t.co/go4ALC5NXw
77794,Republican,TomRooney,"RT @adamputnam: .@SecretarySonny Perdue, @marcorubio and @TomRooney join me for a tour of #Irma’s impact on Florida agriculture. https://t.…"
77795,Republican,TomRooney,DeSoto County EM: Salvation Army mobile cantina to serve hot meals 6 PM tonight at old Winn Dixie building 1330 E OAK ST (hwy 70) Arcadia
77799,Republican,TomRooney,RT @FLGovScott: If your business has been impacted by #Irma call the Private Sector Hotline at 850-410-1403 or visit https://t.co/QJ1S7R1WK…
77816,Republican,TomRooney,HIGHLANDS: To report downed power lines call 863-385-1112. https://t.co/nQpaLLdI5p
77827,Republican,TomRooney,Touring the #CitrusExpo2017 with @SecretarySonny https://t.co/g2oNrlXtAV
77831,Republican,TomRooney,Florida citrus industry needs help - @SecretarySonny and I are committed to finding a cure #saveourcitrus
77834,Republican,TomRooney,#CitrusGreening has devastated the FL Citrus Industry but we will not quit #SaveOurCitrus @SecretarySonny https://t.co/cx80o5RcDe
77838,Republican,TomRooney,RT @LTGRobertCaslen: I had the privilege of meeting with @TomRooney and we are honored to have him @WestPoint_USMA in July for our Board of…
77839,Republican,TomRooney,Always an honor to speak in front of the brave men and women who serve my district #PoliceWeek https://t.co/xwJX9Ryq0o
77845,Republican,TomRooney,"Nigeria, Somalia, South Sudan and Yemen are on the brink starvation. Need to work together to stop this humanitarian crisis #fightfamine"
77855,Republican,TomRooney,"If I can laugh at this, I hope you all can too. Happy #2017. https://t.co/9fcwLJXMuF"
77858,Republican,TomRooney,Immediate #armsembargo is needed against #SouthSudan to prevent ethnic cleansing; @UN Security council must act now https://t.co/ubqGbyOdab
77859,Republican,TomRooney,Members of @UN Security Council #Senegal #Ukraine #Japan must support #armsembargo against #SouthSudan https://t.co/HOFjV5WGCQ
77860,Republican,TomRooney,Spoke at @USIP encouraging an immediate #armsembargo to prevent genocide and ethnic cleansing in #SouthSudan https://t.co/6VLFi7zano
77870,Republican,GreggHarper,I’m so thankful for educators across the country who dedicate their lives to teaching America’s children. Happy… https://t.co/VeUFCy8R91
77874,Republican,GreggHarper,RT @HouseCommerce: #SubOversight Chairman @GreggHarper previews next week’s hearing featuring testimony from the major drug distributors at…
77875,Republican,GreggHarper,Today is National Prescription Drug #TakeBackDay. I urge you all to do your part in helping us win the fight agains… https://t.co/aesZvoVzeS
77881,Republican,GreggHarper,"Honored to have the opportunity to deliver a message of hope, encouragement, and inspiration to the women attending… https://t.co/bFbfLZLHzD"
77896,Republican,GreggHarper,"RT @HouseCommerce: Here’s where you can watch this morning’s hearing with @facebook CEO Mark Zuckerberg:
 
💻 Website: https://t.co/dqyGOuzN…"
77900,Republican,GreggHarper,Happening tomorrow: I invite all students who are interested in obtaining a service academy appointment to attend A… https://t.co/Yv3CPeOPpV
77904,Republican,GreggHarper,What a great victory for the Lady Bulldogs tonight!! #HailState #FinalFour2018 https://t.co/Nih0DoiMup
77906,Republican,GreggHarper,Excited to cheer on @HailStateWBK with enthusiastic fans like Kennedy. See our photo in the linked tweet.… https://t.co/hBQZcqudAw
77917,Republican,GreggHarper,"School safety is a top priority. The STOP School Violence Act gives law enforcement, school officials, and students… https://t.co/jLqiW6wVjb"
77923,Republican,GreggHarper,I voted in favor of H.R. 1917 to support our rural towns and small businesses in Mississippi. Read my press release… https://t.co/3GPYMP5x0d
77929,Republican,GreggHarper,Senator Cochran announced his retirement this afternoon. Read my statement below. https://t.co/LFvMt08Pxf
77931,Republican,GreggHarper,"Livingston and I enjoyed visiting with @SenatorWicker this morning, as he stopped by on his way to spend time with… https://t.co/GdAPJ5kx9y"
77932,Republican,GreggHarper,"Had the honor of meeting with @DollyParton at the @librarycongress this week. Her organization, @dollyslibrary, is… https://t.co/3j4hE9yWVe"
77935,Republican,GreggHarper,"The Stennis Center for Public Service Board of Trustees held their annual meeting today in Washington, D.C., where… https://t.co/bikhqxtVkg"
77936,Republican,GreggHarper,"RT @EntergyMS: In cooperation with the Mississippi Public Service Commission, we filed our preliminary plan for implementing tax reform tod…"
77938,Republican,GreggHarper,This #PresidentsDay we celebrate and honor those who have ascended to the highest office and served our great count… https://t.co/VqwGgUgkQ4
77952,Republican,GreggHarper,Watch my reaction to #SOTU https://t.co/AFI97S4bG6
77974,Republican,GreggHarper,"RT @HouseAdmnGOP: Today, a bipartisan group of Members introduced the CAA Reform Act. Our bill helps ensure a better congressional workplac…"
77978,Republican,GreggHarper,RT @dberrygannett: . @GreggHarper tells me there’s a lot left  to do before the end of his chairmanship of @HouseAdmnGOP. He’s decided not…
77979,Republican,GreggHarper,Thank you @thejtshow and @supertalk for having me on this morning live at @MSBloodServices https://t.co/Omxep3tZrm
77991,Republican,GreggHarper,"BREAKING NEWS: The Tax Cuts and Jobs Act just passed the House! We promised more jobs, bigger paychecks, and fairer… https://t.co/py5jEa21GN"
77993,Republican,GreggHarper,"Live stream the CHA hearing ""Preventing Sexual Harrassment in the Congressional Workplace"" on YouTube starting at 1… https://t.co/waKqiZpjDr"
78003,Republican,GreggHarper,"Today, in Washington, D.C., @ummcnews was officially designated a HRSA Telehealth Center of… https://t.co/PSxmO8EAgA"
78004,Republican,GreggHarper,@SenThadCochran @UMMCnews @SenatorWicker ‼️Happening Live NOW:
78007,Republican,GreggHarper,"This afternoon, Cathy McMorris Rodgers and I joined with NDSS in front of the Capitol to… https://t.co/B5JlIPB8Hd"
78010,Republican,GreggHarper,Great GIF by @HouseGOP explaining some highlights of the new Tax Reform framework!        See the plan here:… https://t.co/RhmVeDl0OK
78014,Republican,GreggHarper,We are glad to have you back @SteveScalise . It is an inspiration to see you return to doing the people's work in t… https://t.co/lcnGvNpbcB
78016,Republican,GreggHarper,My statement on today's release of the framework for fixing our broken tax code. SEE THE PLAN THAT RELEASED TODAY--… https://t.co/INxZ3ZjODd
78017,Republican,GreggHarper,RT @HouseCommerce: For #SubDCCP Vice Chair @GreggHarper #selfdrivingcars are personal. Read more &gt;&gt; https://t.co/pEXuwVEaxQ
78019,Republican,GreggHarper,RT @ePolicyWorks: Rep. @GreggHarper calls to unlock the untapped potential among millions of disabled people. https://t.co/C7KV8eF0dF
78039,Republican,GreggHarper,I am excited to be with @LibnOfCongress &amp; @parksspot w the MS Law Library this morning. We are so honored to have D… https://t.co/WAf2i69QfU
78045,Republican,GreggHarper,Great to see Dr. Keenum at the MSU Ribbon Cutting for the Old Main Academic Ctr. today! @msstate https://t.co/O1ZwTXGCYc
78057,Republican,GreggHarper,"I had a fantastic visit with Mississippi music legend @mooremistyblue who you may know for her hit song ""Misty Blue… https://t.co/Dvpx20Xtyh"
78059,Republican,GreggHarper,RT @cathymcmorris: We are working to ensure people w/ disabilities have the same opportunities as everyone else. Learn about #ABLE2.0: http…
78078,Republican,TomColeOK04,RT @HouseAppropsGOP: Tune in at 10 AM: Chairman @TomColeOK04 &amp; the LHHS Subcommittee hold a hearing on the FY19 budget for @HHSGov #Biodefe…
78087,Republican,TomColeOK04,"Don’t forget to tune in this weekend – @cspan will be featuring Norman, OK as a stop on its @CSPANCities. C-SPAN wi… https://t.co/Lrom2Ubkje"
78096,Republican,TomColeOK04,I am pleased to announce the following dates for the Fourth District's Academy Days. High school students are invit… https://t.co/E5qHVuOwuO
78099,Republican,TomColeOK04,"Happy Birthday to my good friend and Chairman of @RulesReps, @PeteSessions!"
78103,Republican,TomColeOK04,RT @HouseAppropsGOP: Tune in at 10 AM as @TomColeOK04 chairs a subcommittee hearing on the FY19 budget for @HHSGov. @SecAzar testifies. htt…
78111,Republican,TomColeOK04,RT @ChickasawNation: Chikasha Pehlichi Ikbi participants also met this week with fellow Chickasaw citizen U.S. Representative Tom Cole. @To…
78127,Republican,TomColeOK04,RT @Champs4Future: Champs Olympians &amp; Paralympians thank Chairman @TomColeOK04 for his leadership on early learning programs. https://t.co/…
78130,Republican,TomColeOK04,"Happy New Year! As Congress works on a new, full agenda this year, there are many accomplishments from the last yea… https://t.co/3AnqeyQwyB"
78131,Republican,TomColeOK04,Wishing you and your family a blessed Christmas and Happy Holidays! https://t.co/chxLOS06bP
78134,Republican,TomColeOK04,It was an honor to have my friend &amp; colleague @RepDianeBlack join me on the latest episode of Cole on Congress. She… https://t.co/od8cb603aF
78144,Republican,TomColeOK04,"I am heartbroken over the loss &amp; tragedy in Texas. My prayers are w/ the families of the victims, the community &amp; the entire state of Texas."
78152,Republican,TomColeOK04,It is always a pleasure to meet with the @MooreChamber! I enjoyed giving a DC update and catching up with familiar… https://t.co/5vVVCwJpqg
78153,Republican,TomColeOK04,It was great to tour @Boeing newest expansion in OKC. The facilities house research labs and a new flight simulator… https://t.co/91YLVaYK2O
78155,Republican,TomColeOK04,I enjoyed meeting with the Midwest City Chamber to give a legislative update on what’s going on in Congress. Thank… https://t.co/jEM7KCz3uT
78161,Republican,TomColeOK04,"RT @FisherCenter: Read about @TomColeOK04
fight 4 #Alzheimers research funds 2 help find cure for disease Join him on @Alzheimersworld http…"
78163,Republican,TomColeOK04,RT @HouseAppropsGOP: Chairman @USRepRodney commends House passage of all 12 Appropriations on time and on budget. https://t.co/ew6xWCxU2W
78171,Republican,TomColeOK04,RT @okpca: Oklahoma community health centers are grateful for the support of OK Congressman and LHHS Approps Chair @TomColeOK04 #NACHC17CHI…
78177,Republican,TomColeOK04,RT @DuncanAreaEcDev: Thank you Congressman @TomColeOK04 for visiting Duncan Machine &amp; showing your commitment to #Oklahoma #manufacturing #…
78184,Republican,TomColeOK04,"RT @HouseAppropsGOP: The House just approved the FY 2018 Labor, Health and Human Services, and Education Appropriations Bill on a vote of 2…"
78187,Republican,TomColeOK04,RT @HouseAppropsGOP: The House Appropriations Committee is getting our work done on all 12 Appropriations bills in record-breaking time. ht…
78194,Republican,TomColeOK04,#HappyIndependenceDay! Our nation has always been great - filled with great people and indomitable patriotism.… https://t.co/mYdVcdRBTr
78196,Republican,TomColeOK04,"Congrats to Laura Rose, winner of the Congressional Art Competition from OK’s 4th District! #FourthDistrictFriday… https://t.co/GnqvqcfIGd"
78203,Republican,TomColeOK04,"My prayers are with @SteveScalise, the staff, Capitol Police, and all those affected by this morning's incident."
78206,Republican,TomColeOK04,"RT @SCActionNetwork: ""The federal government’s investments in early learning programs are critical because of all the benefits."" -- @TomCol…"
78207,Republican,TomColeOK04,RT @AllianceCBRN: @rosadelauro @Call_Me_Dutch @RepCharlieDent @TomColeOK04 @PattyMurray @SenWhitehouse @SenThadCochran @SteveDaines Here ar…
78212,Republican,TomColeOK04,"RT @HouseAppropsGOP: At 10 AM, @SecretaryAcosta appears before @TomColeOK04 &amp; the Labor-HHS Subcom to review @USDOL #2018budget. Tune in: h…"
78219,Republican,TomColeOK04,"On #MemorialDay, we honor those who have made the ultimate sacrifice to protect our freedoms. We are eternally grat… https://t.co/SfQBsLorDf"
78231,Republican,TomColeOK04,"RT @alzassociation: .@TomColeOK04 Because of you, we’re one step closer to the First Survivor of Alzheimer’s. #ENDALZ https://t.co/5TKVpFY7…"
78238,Republican,TomColeOK04,Thank you to the @ALZoklahoma for having me at the Memory Gala. I'm truly honored to be the recipient of the Mauree… https://t.co/czTRnfJaa4
78242,Republican,TomColeOK04,RT @kdamp: Thank you @TomColeOK04 for visiting with Dr. Rice &amp; @DuerfeldtLabs this morning to learn more about @OUFYRE &amp; Chemistry at @OUAr…
78244,Republican,TomColeOK04,"RT @oksenategop: Honored to have Congressman @TomColeOK04 visit with #OKSenate GOP &amp; share an update on health care, national security &amp; fe…"
78246,Republican,TomColeOK04,"Great to meet w/ Col. Christopher Hussin, District Commander of U.S. Army Corps of Engineers, Tulsa District. https://t.co/hFguaD3fIL"
78252,Republican,TomColeOK04,I will be hosting two town hall meetings in April. More information can be found here: https://t.co/pJFQLuxHjp
78258,Republican,TomColeOK04,RT @cspan: .@SecPriceMD testifies on @HHSgov #Budget – LIVE on C-SPAN3 https://t.co/vakYjUksvl https://t.co/3d2pDmKW20
78261,Republican,TomColeOK04,"Repealing Obamacare &amp; creating a replacement with quality, affordable care should remain a priority. https://t.co/sS2I0F5c9c"
78265,Republican,HouseScience,"“Mitigation efforts will need to take a range of other steps much more seriously, including the coal to gas transit… https://t.co/xIAiRQXAXf"
78274,Republican,HouseScience,.@HouseScience Chair @LamarSmithTX21 and Environment Subcommittee Chair @RepAndyBiggsAZ on sensible priorities for… https://t.co/vP80AkRhjP
78282,Republican,HouseScience,"Witnesses at yesterday’s @HouseScience hearing shared potential new applications for blockchain, including how this… https://t.co/NegGh0N9WS"
78285,Republican,HouseScience,"“The DOE is the Nation’s largest Federal supporter of basic research in the physical sciences, and the President’s… https://t.co/kDOb0UNmU2"
78286,Republican,HouseScience,“The Budget continues to focus the Department’s energy and science programs on early-stage research and development… https://t.co/17IyFt0oUC
78292,Republican,HouseScience,TODAY at 9 a.m. ⤵️ https://t.co/qZZyobYGjV
78300,Republican,HouseScience,"“Where manufacturers &amp; sellers can sell into the US market w/ impunity, it encourages aggressive cost cutting &amp; one… https://t.co/tc7C2pWrO3"
78313,Republican,HouseScience,RT @realclearpolicy: OPINION | Congress must fund the International Thermonuclear Experimental Reactor @LamarSmithTX21 @HouseScience @itero…
78319,Republican,HouseScience,"“There are three pillars in American society that contribute to monitoring of space weather: government agencies, u… https://t.co/QG4bg5ndo7"
78321,Republican,HouseScience,"“These communities have also played, and can continue to play, the absolutely essential role of disruptor. A classi… https://t.co/0plw6yWgDN"
78328,Republican,HouseScience,"WATCH LIVE: Surveying the Space Weather Landscape 
https://t.co/xkBjCcGQLM"
78342,Republican,HouseScience,"ICYMI → @HouseScience Chair @LamarSmithTX21 on open data and protecting privacy 
https://t.co/XrKqcyY8sL"
78343,Republican,HouseScience,"Today at 2:30pm EDT, @VP Pence will swear in Jim Bridenstine as the new @NASA administrator. They will then speak t… https://t.co/oHHxr7juic"
78351,Republican,HouseScience,“We are fortunate as a country to have leaders such as you who understand the challenges we face and are willing to… https://t.co/NrLGY39WqU
78360,Republican,HouseScience,"“Thank you for your leadership and support in this bill for NASA, industry and the science communities’ efforts to… https://t.co/hDdgJn3lBW"
78363,Republican,HouseScience,"Support grows for @HouseScience’s NASA Authorization Act of 2018. Here’s a glimpse of what they’re saying:  
https://t.co/DLu4w1bTkc"
78364,Republican,HouseScience,BREAKING: Chairman @LamarSmithTX21 &amp; Oversight Subcmte Chairman @RepAbraham send letter to @FDIC requesting informa… https://t.co/NsyGkipL76
78365,Republican,HouseScience,ICYMI → “The American people have a right to understand why and how regulatory decisions are made.” - @HouseScience… https://t.co/VmuBtxuLHG
78371,Republican,HouseScience,“NIST has a unique ability to aggregate existing standards and design data for composites and validate them broader… https://t.co/xDoWZ5CIkx
78375,Republican,HouseScience,"“Composites are increasingly being recognized as cost-effective structural materials of high strength, high stiffne… https://t.co/z1aKmFOQGh"
78379,Republican,HouseScience,"WATCH LIVE: Composite Materials – Strengthening Infrastructure Development
https://t.co/XK4g5H0ir1"
78392,Republican,HouseScience,"RT @RepAbraham: Yesterday, I chaired a @HouseScience subcommittee hearing on Chinese spies infiltrating many layers of our society for nefa…"
78406,Republican,HouseScience,"“Today’s hearing is very timely as China’s leaders have solidified their power and, in turn, the ability to fulfill… https://t.co/SrmQsVLmud"
78414,Republican,HouseScience,"Read what @ENERGY’s @SLAClab uncovered using its Synchrotron Radiation Lightsource ⤵️
https://t.co/nIdhEdURJL"
78420,Republican,HouseScience,"“Given the stakes for public health and the national economy, Americans must be assured government regulations are… https://t.co/Zr5I3rIrXK"
78424,Republican,HouseScience,".@DailyCaller: Pruitt’s pending science transparency policy mirrors Smith’s HONEST Act, which passed the House in M… https://t.co/AyzUmWoQfe"
78429,Republican,HouseScience,The bottom line: There are tried &amp; true methods for making scientific data publicly available w/o revealing any personal information.
78430,Republican,HouseScience,Finding: Making individual health records anonymous for the purpose of scientific studies is standard procedure in many gov’t agencies.
78448,Republican,HouseScience,"“If we use a third party to engage in scientific review or inquiry, and that’s the basis of rulemaking, you and eve… https://t.co/nsqOfKX6Fa"
78451,Republican,HouseScience,RT @USGSVolcanoes: The summit eruption of #Kilauea #Volcano turns 10 soon! Watch Monday at 6:15 AM #Hawaii time as we co-host a Facebook Li…
78471,Republican,KenCalvert,During National Police Week we honor and express our appreciation for the men and women who dedicate their lives to… https://t.co/G9LPODoVrX
78480,Republican,KenCalvert,Editorial: The Armageddon Economy https://t.co/mdo2tyey6J #TaxReform
78485,Republican,KenCalvert,"The Iranian regime, the largest sponsor of terrorism on the planet, has no interest in abiding by the Nuclear Deal.… https://t.co/MRkIPqzG38"
78494,Republican,KenCalvert,RT @GOPLeader: .@POTUS and the Republican majorities in Congress are taking steps to cut wasteful spending and restore our fiscal footing.…
78499,Republican,KenCalvert,"Today, I toured CR&amp;R Environmental Services’ utilization of an advanced organics processing technology known as Ana… https://t.co/AMibMjYN3x"
78508,Republican,KenCalvert,RT @SteveScalise: I was so glad to see my teammates back on the field practicing for this year's Congressional Baseball Game! https://t.co/…
78513,Republican,KenCalvert,Must read op-ed: A new hearing for a convicted double murderer because of Proposition 57 is ‘so wrong’ https://t.co/MxVIR0qj1Z
78518,Republican,KenCalvert,"Press Enterprise Editorial: With every passing day, the California bullet train can only make sense if you’re makin… https://t.co/twieuD1Kz7"
78519,Republican,KenCalvert,"Today, we recognize the 103rd Anniversary of the Armenian Genocide and remember all of the victims of this atrocity."
78520,Republican,KenCalvert,I want to extend my thoughts and prayers to our friends in Toronto and all of Canada in the wake of yesterday’s attack. #TorontoStrong
78523,Republican,KenCalvert,"American citizens, like Tony Kim, are still being detained in North Korea for no reason. Mike Pompeo is already act… https://t.co/zUEnvgJkvr"
78526,Republican,KenCalvert,I’m honored to receive the National Park Foundation’s Park Champion award and join them in advocating for our extra… https://t.co/3ppSeIKHeY
78538,Republican,KenCalvert,#TaxReform https://t.co/1eL0Uu72mw
78542,Republican,KenCalvert,I stand in strong support of the comments made by the President tonight and his decision to send a clear message to… https://t.co/vopig5ulh3
78543,Republican,KenCalvert,Press Enterprise editorial: It’s time to derail California’s bullet train https://t.co/63LGD5N1i1
78547,Republican,KenCalvert,"RT @ShopFloorNAM: At our September board meeting, @RealDonaldTrump declared tax reform would be “rocket fuel” for the economy. 

Our latest…"
78551,Republican,KenCalvert,Op-ed: Bullet train colliding with reality https://t.co/5t85Ctk7KZ
78552,Republican,KenCalvert,"Yesterday, I once again reminded @SecretaryZinke of the importance of developing the earthquake early warning syste… https://t.co/TIX1eUjZ2G"
78558,Republican,KenCalvert,"The U.S. and our allies must hold the Syrian, Russian and Iranian regimes accountable for the barbaric chemical att… https://t.co/7vcMgABS6K"
78560,Republican,KenCalvert,RT @SteveScalise: Investment is flowing out of 🇨🇦 and into 🇺🇸 after Republican tax reform. https://t.co/rTMaVMOp6b
78565,Republican,KenCalvert,"As a member of the House Autism Caucus, I want to lend my voice as part of the World Autism Awareness Day effort to… https://t.co/oAJW0xMP9v"
78566,Republican,KenCalvert,RT @MyAutism: Today is World Autism Awareness Day! Don't forget to wear your blue!! #autismawareness #autismacceptance #autism #myautism
78575,Republican,KenCalvert,Honored to present the Congressional Award to students from the 42nd Congressional District today in my office. The… https://t.co/JOetEWXObM
